user_id,timestamp,lon,lat
35,1700000900,-8.6288134,41.1676876
35,1700000960,-8.6288332,41.1676617
35,1700001020,-8.627495,41.168471
36,1700000000,-8.5946309,41.1563482
36,1700000060,-8.5946024,41.1563984
36,1700000120,-8.5944914,41.1565941
36,1700000180,-8.5944634,41.156641
36,1700000240,-8.5944634,41.156641
36,1700000300,-8.5944914,41.1565941
36,1700000360,-8.5946024,41.1563984
36,1700000420,-8.5946309,41.1563482
36,1700000480,-8.5964612,41.1579977
36,1700000540,-8.5969298,41.1583091
36,1700000600,-8.5977909,41.1588814
36,1700000660,-8.5977909,41.1588814
36,1700000720,-8.5969298,41.1583091
36,1700000780,-8.5964612,41.1579977
36,1700000840,-8.5977909,41.1588814
36,1700000900,-8.5979064,41.1589685
36,1700000960,-8.5979388,41.158993
36,1700001020,-8.5980519,41.1590731
36,1700001080,-8.5980519,41.1590731
36,1700001140,-8.598125,41.1590747
36,1700001200,-8.5981962,41.1590718
36,1700001260,-8.598251,41.1590643
36,1700001320,-8.5983077,41.159051
36,1700001380,-8.5984761,41.1589761
36,1700001440,-8.5985209,41.1589562
36,1700001500,-8.5985426,41.1589436
36,1700001560,-8.5985642,41.1589296
36,1700001620,-8.5986024,41.158896
36,1700001680,-8.5986335,41.1588564
36,1700001740,-8.5986677,41.1588114
36,1700001800,-8.5986677,41.1588114
36,1700001860,-8.5986879,41.1587026
36,1700001920,-8.598815,41.1580162
36,1700001980,-8.598815,41.1580162
36,1700002040,-8.5987429,41.1580077
36,1700002100,-8.5982323,41.1579475
36,1700002160,-8.5981359,41.1579193
36,1700002220,-8.5971142,41.1570662
36,1700002280,-8.5951472,41.1554484
36,1700002340,-8.5950907,41.155556
36,1700002400,-8.5950241,41.1556731
36,1700002460,-8.5949747,41.1557635
36,1700002520,-8.5949747,41.1557635
36,1700002580,-8.5950241,41.1556731
36,1700002640,-8.5950907,41.155556
36,1700002700,-8.5951472,41.1554484
36,1700002760,-8.5951472,41.1554484
36,1700002820,-8.5951786,41.1553845
36,1700002880,-8.5951951,41.1553509
36,1700002940,-8.5954339,41.1549497
37,1700000000,-8.5946309,41.1563482
37,1700000060,-8.5946024,41.1563984
37,1700000120,-8.5944914,41.1565941
37,1700000180,-8.5944634,41.156641
37,1700000240,-8.5944634,41.156641
37,1700000300,-8.5945433,41.1566951
37,1700000360,-8.5956787,41.157463
37,1700000420,-8.5956787,41.157463
37,1700000480,-8.5959843,41.1576799
37,1700000540,-8.5964612,41.1579977
37,1700000600,-8.5964612,41.1579977
37,1700000660,-8.5969298,41.1583091
37,1700000720,-8.5977909,41.1588814
37,1700000780,-8.5977909,41.1588814
37,1700000840,-8.5979064,41.1589685
37,1700000900,-8.5979388,41.158993
37,1700000960,-8.5980519,41.1590731
37,1700001020,-8.5980519,41.1590731
37,1700001080,-8.598125,41.1590747
37,1700001140,-8.5981962,41.1590718
37,1700001200,-8.598251,41.1590643
37,1700001260,-8.5983077,41.159051
37,1700001320,-8.5984761,41.1589761
37,1700001380,-8.5985209,41.1589562
37,1700001440,-8.5985426,41.1589436
37,1700001500,-8.5985642,41.1589296
37,1700001560,-8.5986024,41.158896
37,1700001620,-8.5986335,41.1588564
37,1700001680,-8.5986677,41.1588114
37,1700001740,-8.5986677,41.1588114
37,1700001800,-8.5986879,41.1587026
37,1700001860,-8.598815,41.1580162
37,1700001920,-8.598815,41.1580162
37,1700001980,-8.5987429,41.1580077
37,1700002040,-8.5982323,41.1579475
37,1700002100,-8.5981359,41.1579193
37,1700002160,-8.5971142,41.1570662
37,1700002220,-8.5951472,41.1554484
37,1700002280,-8.5950907,41.155556
37,1700002340,-8.5950241,41.1556731
37,1700002400,-8.5949747,41.1557635
37,1700002460,-8.5949747,41.1557635
37,1700002520,-8.5950241,41.1556731
37,1700002580,-8.5950907,41.155556
37,1700002640,-8.5951472,41.1554484
37,1700002700,-8.5951472,41.1554484
37,1700002760,-8.5951786,41.1553845
37,1700002820,-8.5951951,41.1553509
37,1700002880,-8.5954339,41.1549497
38,1700000000,-8.5833222,41.1810441
38,1700000060,-8.5831269,41.1809394
38,1700000120,-8.5831269,41.1809394
38,1700000180,-8.5830209,41.1809881
38,1700000240,-8.5829672,41.1810111
38,1700000300,-8.5829672,41.1810111
38,1700000360,-8.583135,41.1811032
38,1700000420,-8.5832751,41.1811717
38,1700000480,-8.5833222,41.1810441
38,1700000540,-8.5833222,41.1810441
38,1700000600,-8.5833445,41.1809611
38,1700000660,-8.5833573,41.1809222
38,1700000720,-8.5833845,41.1808397
38,1700000780,-8.5833845,41.1808397
38,1700000840,-8.5833077,41.1808925
38,1700000900,-8.5832625,41.180906
38,1700000960,-8.5831269,41.1809394
38,1700001020,-8.5831269,41.1809394
38,1700001080,-8.5830209,41.1809881
38,1700001140,-8.5829672,41.1810111
38,1700001200,-8.5829672,41.1810111
38,1700001260,-8.583135,41.1811032
38,1700001320,-8.5832751,41.1811717
38,1700001380,-8.5833222,41.1810441
38,1700001440,-8.5833222,41.1810441
38,1700001500,-8.5833445,41.1809611
38,1700001560,-8.5833573,41.1809222
38,1700001620,-8.5833845,41.1808397
38,1700001680,-8.5833845,41.1808397
38,1700001740,-8.5833077,41.1808925
38,1700001800,-8.5832625,41.180906
38,1700001860,-8.5831269,41.1809394
38,1700001920,-8.5831269,41.1809394
38,1700001980,-8.5830209,41.1809881
38,1700002040,-8.5829672,41.1810111
38,1700002100,-8.5829672,41.1810111
38,1700002160,-8.583135,41.1811032
38,1700002220,-8.5832751,41.1811717
38,1700002280,-8.5833222,41.1810441
38,1700002340,-8.5833222,41.1810441
38,1700002400,-8.5833445,41.1809611
38,1700002460,-8.5833573,41.1809222
38,1700002520,-8.5833845,41.1808397
38,1700002580,-8.5833845,41.1808397
38,1700002640,-8.5833077,41.1808925
38,1700002700,-8.5832625,41.180906
38,1700002760,-8.5831269,41.1809394
38,1700002820,-8.5831269,41.1809394
38,1700002880,-8.5830672,41.1809046
38,1700002940,-8.5830281,41.1808818
38,1700003000,-8.5823907,41.1805609
38,1700003060,-8.5823595,41.1805399
38,1700003120,-8.582338,41.1805221
38,1700003180,-8.5821775,41.1803973
38,1700003240,-8.5821775,41.1803973
38,1700003300,-8.5821614,41.180354
38,1700003360,-8.5821307,41.1803155
38,1700003420,-8.5821307,41.1803155
38,1700003480,-8.582167,41.1801859
38,1700003540,-8.582383,41.1795489
38,1700003600,-8.582383,41.1795489
38,1700003660,-8.582167,41.1801859
38,1700003720,-8.5821307,41.1803155
38,1700003780,-8.582531,41.1787347
38,1700003840,-8.5825724,41.1785832
38,1700003900,-8.5827491,41.1780689
38,1700003960,-8.582531,41.1787347
38,1700004020,-8.5824123,41.1788854
38,1700004080,-8.5822012,41.1793801
38,1700004140,-8.5819479,41.1801385
38,1700004200,-8.581907,41.180256
38,1700004260,-8.5818723,41.1802593
38,1700004320,-8.5818723,41.1802593
38,1700004380,-8.5818242,41.1802801
38,1700004440,-8.5817768,41.180319
38,1700004500,-8.5817768,41.180319
38,1700004560,-8.5817438,41.1803656
38,1700004620,-8.5817316,41.1804176
38,1700004680,-8.5817413,41.1804699
38,1700004740,-8.581772,41.1805173
38,1700004800,-8.5818207,41.1805553
38,1700004860,-8.5818207,41.1805553
38,1700004920,-8.5818716,41.180577
38,1700004980,-8.5819283,41.180588
38,1700005040,-8.5819868,41.1805876
38,1700005100,-8.5819868,41.1805876
38,1700005160,-8.5820538,41.1805722
38,1700005220,-8.5821112,41.180542
38,1700005280,-8.5821534,41.1804999
38,1700005340,-8.5821762,41.18045
38,1700005400,-8.5821775,41.1803973
39,1700000000,-8.6053973,41.16542
39,1700000060,-8.6053227,41.163968
39,1700000120,-8.6052826,41.1619744
39,1700000180,-8.6066574,41.1621446
39,1700000240,-8.6067552,41.1621567
39,1700000300,-8.6068578,41.1621694
39,1700000360,-8.6068578,41.1621694
39,1700000420,-8.6067552,41.1621567
39,1700000480,-8.6066574,41.1621446
39,1700000540,-8.6052826,41.1619744
39,1700000600,-8.6068578,41.1621694
39,1700000660,-8.6068208,41.1622764
39,1700000720,-8.6064721,41.1634038
39,1700000780,-8.6064723,41.1634222
39,1700000840,-8.6064819,41.1634481
39,1700000900,-8.6065132,41.1634965
39,1700000960,-8.6065132,41.1634965
39,1700001020,-8.6062704,41.1642493
39,1700001080,-8.6062487,41.164361
39,1700001140,-8.6062487,41.164361
39,1700001200,-8.6062598,41.1644659
39,1700001260,-8.6063496,41.165314
39,1700001320,-8.6063584,41.1654078
39,1700001380,-8.6064353,41.1662568
39,1700001440,-8.6064353,41.1662568
39,1700001500,-8.6064603,41.166271
39,1700001560,-8.6064746,41.1662913
39,1700001620,-8.6064837,41.1663302
39,1700001680,-8.6064875,41.1663631
39,1700001740,-8.6065034,41.1664192
39,1700001800,-8.6065288,41.1664411
39,1700001860,-8.6065514,41.16645
39,1700001920,-8.6065514,41.16645
39,1700001980,-8.6066826,41.1664615
39,1700002040,-8.6070247,41.1664897
40,1700000000,-8.5877343,41.1612277
40,1700000060,-8.5874611,41.161442
40,1700000120,-8.5862626,41.1619153
40,1700000180,-8.5861685,41.1619234
40,1700000240,-8.5860221,41.1614946
40,1700000300,-8.5859822,41.1613602
40,1700000360,-8.5859397,41.1612517
40,1700000420,-8.5859105,41.1611627
40,1700000480,-8.5858646,41.1610724
40,1700000540,-8.5858265,41.1610016
40,1700000600,-8.5857677,41.1609035
40,1700000660,-8.5856581,41.1607617
40,1700000720,-8.5850884,41.1601175
40,1700000780,-8.5849132,41.1599256
40,1700000840,-8.5843601,41.1593196
40,1700000900,-8.5843272,41.159305
40,1700000960,-8.584285,41.159295
40,1700001020,-8.584285,41.159295
40,1700001080,-8.5842358,41.1593025
40,1700001140,-8.5841946,41.1593181
40,1700001200,-8.5841689,41.1593336
40,1700001260,-8.5841227,41.1593648
40,1700001320,-8.5833725,41.1600431
40,1700001380,-8.5860221,41.1614946
40,1700001440,-8.5859822,41.1613602
40,1700001500,-8.5859397,41.1612517
40,1700001560,-8.5859105,41.1611627
40,1700001620,-8.5858646,41.1610724
40,1700001680,-8.5858265,41.1610016
40,1700001740,-8.5857677,41.1609035
40,1700001800,-8.5856581,41.1607617
40,1700001860,-8.5850884,41.1601175
40,1700001920,-8.5849132,41.1599256
40,1700001980,-8.5843601,41.1593196
40,1700002040,-8.5843272,41.159305
40,1700002100,-8.584285,41.159295
40,1700002160,-8.5877343,41.1612277
40,1700002220,-8.5874611,41.161442
40,1700002280,-8.5862626,41.1619153
40,1700002340,-8.5861685,41.1619234
41,1700000000,-8.6053973,41.16542
41,1700000060,-8.6053227,41.163968
41,1700000120,-8.6052826,41.1619744
41,1700000180,-8.6066574,41.1621446
41,1700000240,-8.6067552,41.1621567
41,1700000300,-8.6068578,41.1621694
41,1700000360,-8.6068578,41.1621694
41,1700000420,-8.6067552,41.1621567
41,1700000480,-8.6066574,41.1621446
41,1700000540,-8.6052826,41.1619744
41,1700000600,-8.6068578,41.1621694
41,1700000660,-8.6068208,41.1622764
41,1700000720,-8.6064721,41.1634038
41,1700000780,-8.6064723,41.1634222
41,1700000840,-8.6064819,41.1634481
41,1700000900,-8.6065132,41.1634965
41,1700000960,-8.6065132,41.1634965
41,1700001020,-8.6062704,41.1642493
41,1700001080,-8.6062487,41.164361
41,1700001140,-8.6062487,41.164361
41,1700001200,-8.6062598,41.1644659
41,1700001260,-8.6063496,41.165314
41,1700001320,-8.6063584,41.1654078
41,1700001380,-8.6064353,41.1662568
41,1700001440,-8.6064353,41.1662568
41,1700001500,-8.6064603,41.166271
41,1700001560,-8.6064746,41.1662913
41,1700001620,-8.6064837,41.1663302
41,1700001680,-8.6064875,41.1663631
41,1700001740,-8.6065034,41.1664192
41,1700001800,-8.6065288,41.1664411
41,1700001860,-8.6065514,41.16645
41,1700001920,-8.6065514,41.16645
41,1700001980,-8.6066826,41.1664615
41,1700002040,-8.6070247,41.1664897
42,1700000000,-8.6202392,41.1748825
42,1700000060,-8.620264,41.1751623
42,1700000120,-8.6203766,41.176089
42,1700000180,-8.6203577,41.1762521
42,1700000240,-8.619731,41.1749415
42,1700000300,-8.6202392,41.1748825
42,1700000360,-8.620264,41.1751623
42,1700000420,-8.6203766,41.176089
42,1700000480,-8.6203577,41.1762521
42,1700000540,-8.619731,41.1749415
42,1700000600,-8.6202392,41.1748825
42,1700000660,-8.620264,41.1751623
42,1700000720,-8.6203766,41.176089
42,1700000780,-8.6203577,41.1762521
42,1700000840,-8.6201011,41.1765815
43,1700000000,-8.5877343,41.1612277
43,1700000060,-8.5874611,41.161442
43,1700000120,-8.5862626,41.1619153
43,1700000180,-8.5861685,41.1619234
43,1700000240,-8.5860221,41.1614946
43,1700000300,-8.5859822,41.1613602
43,1700000360,-8.5859397,41.1612517
43,1700000420,-8.5859105,41.1611627
43,1700000480,-8.5858646,41.1610724
43,1700000540,-8.5858265,41.1610016
43,1700000600,-8.5857677,41.1609035
43,1700000660,-8.5856581,41.1607617
43,1700000720,-8.5850884,41.1601175
43,1700000780,-8.5849132,41.1599256
43,1700000840,-8.5843601,41.1593196
43,1700000900,-8.5843272,41.159305
43,1700000960,-8.584285,41.159295
43,1700001020,-8.584285,41.159295
43,1700001080,-8.5842358,41.1593025
43,1700001140,-8.5841946,41.1593181
43,1700001200,-8.5841689,41.1593336
43,1700001260,-8.5841227,41.1593648
43,1700001320,-8.5833725,41.1600431
43,1700001380,-8.5860221,41.1614946
43,1700001440,-8.5859822,41.1613602
43,1700001500,-8.5859397,41.1612517
43,1700001560,-8.5859105,41.1611627
43,1700001620,-8.5858646,41.1610724
43,1700001680,-8.5858265,41.1610016
43,1700001740,-8.5857677,41.1609035
43,1700001800,-8.5856581,41.1607617
43,1700001860,-8.5850884,41.1601175
43,1700001920,-8.5849132,41.1599256
43,1700001980,-8.5843601,41.1593196
43,1700002040,-8.5843272,41.159305
43,1700002100,-8.584285,41.159295
43,1700002160,-8.5877343,41.1612277
43,1700002220,-8.5874611,41.161442
43,1700002280,-8.5862626,41.1619153
43,1700002340,-8.5861685,41.1619234
44,1700000000,-8.6487615,41.168272
44,1700000060,-8.6488434,41.1682287
44,1700000120,-8.6489047,41.1681983
44,1700000180,-8.6493263,41.1680008
44,1700000240,-8.6496711,41.1678423
44,1700000300,-8.6500715,41.1676671
44,1700000360,-8.6487468,41.1683609
44,1700000420,-8.6487615,41.168272
44,1700000480,-8.6487468,41.1683609
44,1700000540,-8.6487468,41.1683609
44,1700000600,-8.6486689,41.1685309
44,1700000660,-8.6486466,41.1685936
44,1700000720,-8.6487132,41.1686048
44,1700000780,-8.6487132,41.1686048
44,1700000840,-8.6487518,41.1686384
44,1700000900,-8.6489448,41.1686696
44,1700000960,-8.6490261,41.1686577
44,1700001020,-8.6490261,41.1686577
44,1700001080,-8.6496312,41.168754
44,1700001140,-8.6496546,41.168758
44,1700001200,-8.6497244,41.1687699
44,1700001260,-8.6497244,41.1687699
44,1700001320,-8.6496546,41.168758
44,1700001380,-8.6496312,41.168754
44,1700001440,-8.6490261,41.1686577
44,1700001500,-8.6568391,41.1709222
44,1700001560,-8.6567265,41.1708734
44,1700001620,-8.6566039,41.1708237
44,1700001680,-8.6564761,41.1707718
44,1700001740,-8.6563661,41.1707263
44,1700001800,-8.6561073,41.1706133
45,1700000000,-8.5877343,41.1612277
45,1700000060,-8.5874611,41.161442
45,1700000120,-8.5862626,41.1619153
45,1700000180,-8.5861685,41.1619234
45,1700000240,-8.5860221,41.1614946
45,1700000300,-8.5859822,41.1613602
45,1700000360,-8.5859397,41.1612517
45,1700000420,-8.5859105,41.1611627
45,1700000480,-8.5858646,41.1610724
45,1700000540,-8.5858265,41.1610016
45,1700000600,-8.5857677,41.1609035
45,1700000660,-8.5856581,41.1607617
45,1700000720,-8.5850884,41.1601175
45,1700000780,-8.5849132,41.1599256
45,1700000840,-8.5843601,41.1593196
45,1700000900,-8.5843272,41.159305
45,1700000960,-8.584285,41.159295
45,1700001020,-8.584285,41.159295
45,1700001080,-8.5842358,41.1593025
45,1700001140,-8.5841946,41.1593181
45,1700001200,-8.5841689,41.1593336
45,1700001260,-8.5841227,41.1593648
45,1700001320,-8.5833725,41.1600431
45,1700001380,-8.5860221,41.1614946
45,1700001440,-8.5859822,41.1613602
45,1700001500,-8.5859397,41.1612517
45,1700001560,-8.5859105,41.1611627
45,1700001620,-8.5858646,41.1610724
45,1700001680,-8.5858265,41.1610016
45,1700001740,-8.5857677,41.1609035
45,1700001800,-8.5856581,41.1607617
45,1700001860,-8.5850884,41.1601175
45,1700001920,-8.5849132,41.1599256
45,1700001980,-8.5843601,41.1593196
45,1700002040,-8.5843272,41.159305
45,1700002100,-8.584285,41.159295
45,1700002160,-8.5877343,41.1612277
45,1700002220,-8.5874611,41.161442
45,1700002280,-8.5862626,41.1619153
45,1700002340,-8.5861685,41.1619234
46,1700000000,-8.6476418,41.1618729
46,1700000060,-8.6474619,41.1618425
46,1700000120,-8.6469484,41.1617538
46,1700000180,-8.6465412,41.1616866
46,1700000240,-8.6464967,41.1616785
46,1700000300,-8.6464215,41.1616663
46,1700000360,-8.6464215,41.1616663
46,1700000420,-8.6464336,41.1616523
46,1700000480,-8.646443,41.1616307
46,1700000540,-8.6464424,41.161608
46,1700000600,-8.646432,41.1615867
46,1700000660,-8.6464128,41.1615692
46,1700000720,-8.6463871,41.1615574
46,1700000780,-8.6463744,41.1615553
46,1700000840,-8.6463744,41.1615553
46,1700000900,-8.6463576,41.1615526
46,1700000960,-8.6463277,41.1615553
46,1700001020,-8.6463012,41.161565
46,1700001080,-8.6462803,41.1615806
46,1700001140,-8.6462671,41.1616004
46,1700001200,-8.6462671,41.1616004
46,1700001260,-8.6462803,41.1615806
46,1700001320,-8.6463012,41.161565
46,1700001380,-8.6463277,41.1615553
46,1700001440,-8.6463576,41.1615526
46,1700001500,-8.6463744,41.1615553
46,1700001560,-8.6476418,41.1618729
46,1700001620,-8.6474619,41.1618425
46,1700001680,-8.6469484,41.1617538
46,1700001740,-8.6465412,41.1616866
46,1700001800,-8.6464967,41.1616785
46,1700001860,-8.6464215,41.1616663
47,1700000000,-8.6476418,41.1618729
47,1700000060,-8.6474619,41.1618425
47,1700000120,-8.6469484,41.1617538
47,1700000180,-8.6465412,41.1616866
47,1700000240,-8.6464967,41.1616785
47,1700000300,-8.6464215,41.1616663
47,1700000360,-8.6464215,41.1616663
47,1700000420,-8.6464336,41.1616523
47,1700000480,-8.646443,41.1616307
47,1700000540,-8.6464424,41.161608
47,1700000600,-8.646432,41.1615867
47,1700000660,-8.6464128,41.1615692
47,1700000720,-8.6463871,41.1615574
47,1700000780,-8.6463744,41.1615553
47,1700000840,-8.6463744,41.1615553
47,1700000900,-8.6463576,41.1615526
47,1700000960,-8.6463277,41.1615553
47,1700001020,-8.6463012,41.161565
47,1700001080,-8.6462803,41.1615806
47,1700001140,-8.6462671,41.1616004
47,1700001200,-8.6462671,41.1616004
47,1700001260,-8.6462803,41.1615806
47,1700001320,-8.6463012,41.161565
47,1700001380,-8.6463277,41.1615553
47,1700001440,-8.6463576,41.1615526
47,1700001500,-8.6463744,41.1615553
47,1700001560,-8.6476418,41.1618729
47,1700001620,-8.6474619,41.1618425
47,1700001680,-8.6469484,41.1617538
47,1700001740,-8.6465412,41.1616866
47,1700001800,-8.6464967,41.1616785
47,1700001860,-8.6464215,41.1616663
48,1700000000,-8.5946309,41.1563482
48,1700000060,-8.5946024,41.1563984
48,1700000120,-8.5944914,41.1565941
48,1700000180,-8.5944634,41.156641
48,1700000240,-8.5944634,41.156641
48,1700000300,-8.5945433,41.1566951
48,1700000360,-8.5956787,41.157463
48,1700000420,-8.5977909,41.1588814
48,1700000480,-8.5979064,41.1589685
48,1700000540,-8.5979388,41.158993
48,1700000600,-8.5980519,41.1590731
48,1700000660,-8.5980519,41.1590731
48,1700000720,-8.598125,41.1590747
48,1700000780,-8.5981962,41.1590718
48,1700000840,-8.598251,41.1590643
48,1700000900,-8.5983077,41.159051
48,1700000960,-8.5984761,41.1589761
48,1700001020,-8.5985209,41.1589562
48,1700001080,-8.5985426,41.1589436
48,1700001140,-8.5985642,41.1589296
48,1700001200,-8.5986024,41.158896
48,1700001260,-8.5986335,41.1588564
48,1700001320,-8.5986677,41.1588114
48,1700001380,-8.5986677,41.1588114
48,1700001440,-8.5986879,41.1587026
48,1700001500,-8.598815,41.1580162
48,1700001560,-8.598815,41.1580162
48,1700001620,-8.5987429,41.1580077
48,1700001680,-8.5982323,41.1579475
48,1700001740,-8.5981359,41.1579193
48,1700001800,-8.5971142,41.1570662
48,1700001860,-8.5951472,41.1554484
48,1700001920,-8.5950907,41.155556
48,1700001980,-8.5950241,41.1556731
48,1700002040,-8.5949747,41.1557635
48,1700002100,-8.5949747,41.1557635
48,1700002160,-8.5950241,41.1556731
48,1700002220,-8.5950907,41.155556
48,1700002280,-8.5951472,41.1554484
48,1700002340,-8.5951472,41.1554484
48,1700002400,-8.5951786,41.1553845
48,1700002460,-8.5951951,41.1553509
48,1700002520,-8.5954339,41.1549497
49,1700000000,-8.6053973,41.16542
49,1700000060,-8.6053227,41.163968
49,1700000120,-8.6052826,41.1619744
49,1700000180,-8.6066574,41.1621446
49,1700000240,-8.6067552,41.1621567
49,1700000300,-8.6068578,41.1621694
49,1700000360,-8.6068578,41.1621694
49,1700000420,-8.6067552,41.1621567
49,1700000480,-8.6066574,41.1621446
49,1700000540,-8.6052826,41.1619744
49,1700000600,-8.6068578,41.1621694
49,1700000660,-8.6068208,41.1622764
49,1700000720,-8.6064721,41.1634038
49,1700000780,-8.6064723,41.1634222
49,1700000840,-8.6064819,41.1634481
49,1700000900,-8.6065132,41.1634965
49,1700000960,-8.6065132,41.1634965
49,1700001020,-8.6062704,41.1642493
49,1700001080,-8.6062487,41.164361
49,1700001140,-8.6062487,41.164361
49,1700001200,-8.6062598,41.1644659
49,1700001260,-8.6063496,41.165314
49,1700001320,-8.6063584,41.1654078
49,1700001380,-8.6064353,41.1662568
49,1700001440,-8.6064353,41.1662568
49,1700001500,-8.6064603,41.166271
49,1700001560,-8.6064746,41.1662913
49,1700001620,-8.6064837,41.1663302
49,1700001680,-8.6064875,41.1663631
49,1700001740,-8.6065034,41.1664192
49,1700001800,-8.6065288,41.1664411
49,1700001860,-8.6065514,41.16645
49,1700001920,-8.6065514,41.16645
49,1700001980,-8.6066826,41.1664615
49,1700002040,-8.6070247,41.1664897
50,1700000000,-8.5877343,41.1612277
50,1700000060,-8.5874611,41.161442
50,1700000120,-8.5862626,41.1619153
50,1700000180,-8.5861685,41.1619234
50,1700000240,-8.5860221,41.1614946
50,1700000300,-8.5859822,41.1613602
50,1700000360,-8.5859397,41.1612517
50,1700000420,-8.5859105,41.1611627
50,1700000480,-8.5858646,41.1610724
50,1700000540,-8.5858265,41.1610016
50,1700000600,-8.5857677,41.1609035
50,1700000660,-8.5856581,41.1607617
50,1700000720,-8.5850884,41.1601175
50,1700000780,-8.5849132,41.1599256
50,1700000840,-8.5843601,41.1593196
50,1700000900,-8.5843272,41.159305
50,1700000960,-8.584285,41.159295
50,1700001020,-8.584285,41.159295
50,1700001080,-8.5842358,41.1593025
50,1700001140,-8.5841946,41.1593181
50,1700001200,-8.5841689,41.1593336
50,1700001260,-8.5841227,41.1593648
50,1700001320,-8.5833725,41.1600431
50,1700001380,-8.5860221,41.1614946
50,1700001440,-8.5859822,41.1613602
50,1700001500,-8.5859397,41.1612517
50,1700001560,-8.5859105,41.1611627
50,1700001620,-8.5858646,41.1610724
50,1700001680,-8.5858265,41.1610016
50,1700001740,-8.5857677,41.1609035
50,1700001800,-8.5856581,41.1607617
50,1700001860,-8.5850884,41.1601175
50,1700001920,-8.5849132,41.1599256
50,1700001980,-8.5843601,41.1593196
50,1700002040,-8.5843272,41.159305
50,1700002100,-8.584285,41.159295
50,1700002160,-8.5877343,41.1612277
50,1700002220,-8.5874611,41.161442
50,1700002280,-8.5862626,41.1619153
50,1700002340,-8.5861685,41.1619234
